,name,year,idbm_year,director,writers,star,rating,genre
2318,Shadows in the Storm,1988,1988.0,Terrell Tannen,Terrell Tannen,"Ned Beatty,Mia Sara,Michael Madsen",3.9,"Crime,Drama,Mystery"
2319,Shakedown,1988,1988.0,James Glickenhaus,"James Glickenhaus,James Borrelli","Peter Weller,Sam Elliott,Richard Brooks",6.0,"Action,Crime,Drama"
2320,She's Having a Baby,1988,1988.0,John Hughes,John Hughes,"Kevin Bacon,Elizabeth McGovern,Alec Baldwin",5.9,"Comedy,Drama,Romance"
2321,Shoot to Kill,1988,1988.0,Roger Spottiswoode,"Harv Zimmel,Michael Burton,Daniel Petrie Jr.","Sidney Poitier,Tom Berenger,Kirstie Alley",6.8,"Action,Adventure,Crime"
2322,Short Circuit 2,1988,1988.0,Kenneth Johnson,"S.S. Wilson,Brent Maddock","Fisher Stevens,Michael McKean,Tim Blaney",5.8,"Comedy,Drama,Family"
2323,Sleepaway Camp II: Unhappy Campers,1988,1988.0,Michael A. Simpson,"Fritz Gordon,Robert Hiltzik","Pamela Springsteen,Renée Estevez,Tony Higgins",5.7,"Comedy,Horror"
2324,Slugs,1988,1988.0,Juan Piquer Simón,"Ron Gantman,Shaun Hutson,José Antonio Escrivá","Michael Garfield,Kim Terry,Philip MacHale",5.3,Horror
2325,Some Girls,1988,1988.0,Michael Hoffman,Rupert Walters,"Patrick Dempsey,Jennifer Connelly,Sheila Kelley",5.8,"Comedy,Drama,Fantasy"
2326,Sorority Babes in the Slimeball Bowl-O-Rama,1988,1988.0,David DeCoteau,Sergei Hasenecz,"Andras Jones,Linnea Quigley,Robin Stille",5.0,"Comedy,Horror"
2327,Spalding Gray: Terrors of Pleasure,1988,1988.0,Thomas Schlamme,Spalding Gray,"Spalding Gray,Bonnie Crotty,Ron Dunham",6.8,Comedy
2328,Spellcaster,1988,1988.0,Rafal Zielinski,"Ed Naha,Dennis Paoli,Charlie Bogel","Adam Ant,Richard Blade,Gail O'Grady",4.7,"Fantasy,Horror,Mystery"
2329,Spike of Bensonhurst,1988,1988.0,Paul Morrissey,"Alan Bowne,Paul Morrissey","Sasha Mitchell,Ernest Borgnine,Anne De Salvo",6.0,"Comedy,Drama"
2330,Split Decisions,1988,1988.0,David Drury,David Fallon,"Gene Hackman,Craig Sheffer,Jeff Fahey",5.2,"Action,Drama,Sport"
2331,Stand and Deliver,1988,1988.0,Ramón Menéndez,"Ramón Menéndez,Tom Musca","Edward James Olmos,Estelle Harris,Mark Phelan",7.3,"Biography,Drama"
2332,Stars and Bars,1988,1988.0,Pat O'Connor,William Boyd,"Daniel Day-Lewis,Harry Dean Stanton,Kent Broadhurst",4.8,Comedy
2333,Stealing Home,1988,1988.0,"Steven Kampmann,William Porter","Steven Kampmann,William Porter","Mark Harmon,Jodie Foster,Blair Brown",6.7,"Drama,Romance,Sport"
2334,Stormy Monday,1988,1988.0,Mike Figgis,Mike Figgis,"Melanie Griffith,Tommy Lee Jones,Sting",6.2,"Crime,Drama,Music"
2335,Sunset,1988,1988.0,Blake Edwards,"Rod Amateau,Blake Edwards","Bruce Willis,James Garner,Malcolm McDowell",5.7,"Crime,Mystery,Thriller"
2336,Sweet Hearts Dance,1988,1988.0,Robert Greenwald,Ernest Thompson,"Don Johnson,Susan Sarandon,Jeff Daniels",5.6,"Comedy,Drama,Romance"
2337,Switching Channels,1988,1988.0,Ted Kotcheff,"Ben Hecht,Charles MacArthur,Jonathan Reynolds","Kathleen Turner,Burt Reynolds,Christopher Reeve",5.9,"Comedy,Crime"
2338,Talk Radio,1988,1988.0,Oliver Stone,"Stephen Singular,Eric Bogosian,Tad Savinar","Eric Bogosian,Ellen Greene,Leslie Hope",7.3,"Drama,Thriller"
2339,Tapeheads,1988,1988.0,Bill Fishman,"Bill Fishman,Peter McCarthy,Jim Herzfeld","John Cusack,Tim Robbins,Mary Crosby",5.8,"Comedy,Music"
2340,Tequila Sunrise,1988,1988.0,Robert Towne,Robert Towne,"Mel Gibson,Michelle Pfeiffer,Kurt Russell",6.1,"Crime,Drama,Romance"
2341,The Deceivers,1988,1988.0,Nicholas Meyer,"John Masters,Michael Hirst","Pierce Brosnan,Saeed Jaffrey,Shashi Kapoor",6.1,"Adventure,Crime,Drama"
2342,They Live,1988,1988.0,John Carpenter,"Ray Nelson,John Carpenter","Roddy Piper,Keith David,Meg Foster",7.3,"Action,Horror,Sci-Fi"
2343,A Time of Destiny,1988,1988.0,Gregory Nava,"Gregory Nava,Anna Thomas","William Hurt,Timothy Hutton,Melissa Leo",5.1,"Drama,War"
2344,Tin Toy,1988,1988.0,John Lasseter,John Lasseter,Mel Blanc,6.5,"Animation,Short,Family"
2345,Tommy Tricker and the Stamp Traveller,1988,1988.0,Michael Rubbo,Michael Rubbo,"Lucas Evans,Anthony Rogers,Jill Stanley",6.9,"Adventure,Family,Fantasy"
2346,Torch Song Trilogy,1988,1988.0,Paul Bogart,Harvey Fierstein,"Anne Bancroft,Matthew Broderick,Harvey Fierstein",7.7,"Comedy,Drama,Romance"
2347,Tougher Than Leather,1988,1988.0,Rick Rubin,"Bill Adler,Ric Menello,Rick Rubin","Darryl McDaniels,Daniel Simmons,Jam Master Jay",4.8,"Crime,Drama,Music"
2348,Track 29,1988,1988.0,Nicolas Roeg,Dennis Potter,"Theresa Russell,Gary Oldman,Christopher Lloyd",5.9,"Drama,Mystery"
2349,Tucker: The Man and His Dream,1988,1988.0,Francis Ford Coppola,"Arnold Schulman,David Seidler","Jeff Bridges,Joan Allen,Martin Landau",6.9,"Biography,Comedy,Drama"
2350,Twins,1988,1988.0,Ivan Reitman,"William Davies,William Osborne,Timothy Harris","Arnold Schwarzenegger,Danny DeVito,Kelly Preston",6.1,"Comedy,Crime"
2351,Two Moon Junction,1988,1988.0,Zalman King,"Zalman King,Macgregor Douglas","Sherilyn Fenn,Richard Tyson,Louise Fletcher",5.1,"Drama,Romance"
2352,The Unbearable Lightness of Being,1988,1988.0,Philip Kaufman,"Milan Kundera,Jean-Claude Carrière,Philip Kaufman","Daniel Day-Lewis,Juliette Binoche,Lena Olin",7.3,"Drama,Romance"
2353,The Understudy: Graveyard Shift II,1988,1988.0,Jerry Ciccoritti,Jerry Ciccoritti,"Wendy Gazelle,Mark Soper,Michael A. Miranda",3.7,Horror
2354,Vibes,1988,1988.0,Ken Kwapis,"Deborah Blum,Lowell Ganz,Babaloo Mandel","Cyndi Lauper,Jeff Goldblum,Ramon Bieri",5.7,"Adventure,Comedy,Romance"
2355,Victim of the Brain,1988,1988.0,Piet Hoenderdos,"Piet Hoenderdos,Douglas R. Hofstadter,Stanislaw Lem","Sigrid Adrienne,Frances Barber,Rodney Beddal",7.7,Drama
2356,Watchers,1988,1988.0,Jon Hess,"Dean R. Koontz,Bill Freed,Damian Lee","Corey Haim,Michael Ironside,Christopher Cary",5.4,"Action,Horror,Sci-Fi"
2357,Waxwork,1988,1988.0,Anthony Hickox,Anthony Hickox,"Zach Galligan,Deborah Foreman,Jennifer Bassey",6.2,"Comedy,Horror"
2358,Who Framed Roger Rabbit,1988,1988.0,Robert Zemeckis,"Gary K. Wolf,Jeffrey Price,Peter S. Seaman","Bob Hoskins,Christopher Lloyd,Joanna Cassidy",7.7,"Animation,Adventure,Comedy"
2359,Willow,1988,1988.0,Ron Howard,"George Lucas,Bob Dolman","Val Kilmer,Joanne Whalley,Warwick Davis",7.3,"Action,Adventure,Drama"
2360,Working Girl,1988,1988.0,Mike Nichols,Kevin Wade,"Melanie Griffith,Harrison Ford,Sigourney Weaver",6.8,"Comedy,Drama,Romance"
2361,Young Guns,1988,1988.0,Christopher Cain,John Fusco,"Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips",6.9,"Action,Western"
2362,84C MoPic,1989,1989.0,Patrick Sheane Duncan,Patrick Sheane Duncan,"Jonathan Emerson,Nicholas Cascone,Jason Tomlins",6.9,"Drama,War"
2363,The Abyss,1989,1989.0,James Cameron,James Cameron,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn",7.5,"Adventure,Drama,Mystery"
2364,Alien Seed,1989,1989.0,Robert Hyatt,"Douglas K. Grimm,Robert Hyatt,Bob James","Erik Estrada,Heidi Paine,Steven Blade",2.7,Sci-Fi
2365,All Dogs Go to Heaven,1989,1989.0,"Don Bluth,Gary Goldman,Dan Kuenster","Don Bluth,Ken Cromar,Gary Goldman","Dom DeLuise,Burt Reynolds,Daryl Gilley",6.8,"Animation,Adventure,Comedy"
2366,Always,1989,1989.0,Steven Spielberg,"Jerry Belson,Dalton Trumbo,Frederick Hazlitt Brennan","Richard Dreyfuss,Holly Hunter,Brad Johnson",6.4,"Drama,Fantasy,Romance"
2367,American Ninja 3: Blood Hunt,1989,1989.0,Cedric Sundstrom,"Avi Kleinberger,Gideon Amir,Gary Conway","David Bradley,Steve James,Marjoe Gortner",3.7,"Action,Drama"
2368,Back to the Future Part II,1989,1989.0,Robert Zemeckis,"Robert Zemeckis,Bob Gale","Michael J. Fox,Christopher Lloyd,Lea Thompson",7.8,"Adventure,Comedy,Sci-Fi"
2369,"Bert Rigby, You're a Fool",1989,1989.0,Carl Reiner,Carl Reiner,"Robert Lindsay,Robbie Coltrane,Cathryn Bradshaw",5.8,"Comedy,Musical"
2370,Best of the Best,1989,1989.0,Robert Radler,"Phillip Rhee,Paul Levine,Max Strom","Eric Roberts,James Earl Jones,Sally Kirkland",6.5,"Action,Drama,Sport"
2371,Beverly Hills Brats,1989,1989.0,Jim Sotos,"Terry Moore,Jerry Rivers,Linda Silverthorn","Peter Billingsley,Martin Sheen,Burt Young",3.8,Comedy
2372,Beyond the Stars,1989,1989.0,David Saperstein,David Saperstein,"Martin Sheen,Christian Slater,Robert Foxworth",5.2,"Sci-Fi,Drama"
2373,The Big Picture,1989,1989.0,Christopher Guest,"Michael Varhol,Christopher Guest,Michael McKean","Kevin Bacon,Jennifer Jason Leigh,Emily Longstreth",6.2,"Comedy,Drama,Romance"
2374,Bill & Ted's Excellent Adventure,1989,1989.0,Stephen Herek,"Chris Matheson,Ed Solomon","Keanu Reeves,Alex Winter,George Carlin",7.0,"Adventure,Comedy,Music"
2375,Black Rain,1989,1989.0,Ridley Scott,"Craig Bolotin,Warren Lewis","Michael Douglas,Andy Garcia,Ken Takakura",6.7,"Action,Crime,Thriller"
2376,Blaze,1989,1989.0,Ron Shelton,"Blaze Starr,Huey Perry,Ron Shelton","Paul Newman,Lolita Davidovich,Jerry Hardin",6.0,"Biography,Comedy,Drama"
2377,Blind Fury,1989,1989.0,Phillip Noyce,"Ryôzô Kasahara,Charles Robert Carner","Rutger Hauer,Terry O'Quinn,Brandon Call",6.4,"Action,Comedy,Crime"
2378,Bloodhounds of Broadway,1989,1989.0,Howard Brookner,"Howard Brookner,Colman deKay,Damon Runyon","Josef Sommer,Madonna,Tony Azito",5.5,"Comedy,Drama,Romance"
2379,Born on the Fourth of July,1989,1989.0,Oliver Stone,"Ron Kovic,Oliver Stone","Tom Cruise,Bryan Larkin,Raymond J. Barry",7.2,"Biography,Drama,War"
2380,The 'Burbs,1989,1989.0,Joe Dante,Dana Olsen,"Tom Hanks,Bruce Dern,Carrie Fisher",6.9,"Comedy,Mystery,Thriller"
2381,C.H.U.D. II: Bud the C.H.U.D.,1989,1989.0,David Irving,Ed Naha,"Brian Robbins,Bill Calvert,Tricia Leigh Fisher",4.1,"Comedy,Horror,Sci-Fi"
2382,Cannibal Women in the Avocado Jungle of Death,1989,1989.0,J.F. Lawton,J.F. Lawton,"Shannon Tweed,Bill Maher,Karen M. Waldron",4.8,"Action,Adventure,Comedy"
2383,Casualties of War,1989,1989.0,Brian De Palma,"Daniel Lang,David Rabe","Michael J. Fox,Sean Penn,Don Harvey",7.1,"Action,Crime,Drama"
2384,Cat Chaser,1989,1989.0,Abel Ferrara,"Elmore Leonard,James Borrelli","Peter Weller,Kelly McGillis,Charles Durning",5.2,"Crime,Drama,Thriller"
2385,Chameleon Street,1989,1989.0,Wendell B. Harris Jr.,Wendell B. Harris Jr.,"Wendell B. Harris Jr.,Timothy Alvaro,Dave Barber",7.1,"Comedy,Drama"
2386,Chances Are,1989,1989.0,Emile Ardolino,"Perry Howze,Randy Howze","Cybill Shepherd,Robert Downey Jr.,Ryan O'Neal",6.5,"Comedy,Fantasy,Romance"
2387,Chattahoochee,1989,1989.0,Mick Jackson,James Cresson,"Gary Oldman,Dennis Hopper,Frances McDormand",6.3,"Biography,Drama"
2388,Cheetah,1989,1989.0,Jeff Blyth,"Alan Caillou,John Cotter,Erik Tarloff","Keith Coogan,Lucy Deakins,Colin Mothupi",6.0,"Adventure,Drama,Family"
2389,Collision Course,1989,1989.0,Lewis Teague,"Frank Darius Namei,Robert Resnikoff","Pat Morita,Jay Leno,Chris Sarandon",4.6,"Action,Comedy,Crime"
2390,Common Threads: Stories from the Quilt,1989,1989.0,"Rob Epstein,Jeffrey Friedman","Rob Epstein,Jeffrey Friedman,Cindy Ruskin","Sara Lewinstein,David Mandell,Suzi Mandell",8.1,"Documentary,Biography,History"
2391,Cousins,1989,1989.0,Joel Schumacher,"Jean-Charles Tacchella,Stephen Metcalfe","Ted Danson,Isabella Rossellini,Sean Young",6.4,"Comedy,Romance"
2392,Crimes and Misdemeanors,1989,1989.0,Woody Allen,Woody Allen,"Martin Landau,Woody Allen,Bill Bernstein",7.9,"Comedy,Drama"
2393,Cutting Class,1989,1989.0,Rospo Pallenberg,Steve Slavkin,"Donovan Leitch Jr.,Jill Schoelen,Brad Pitt",4.5,"Comedy,Crime,Horror"
2394,Dead Bang,1989,1989.0,John Frankenheimer,"Robert Foster,Jerry Beck","Don Johnson,Penelope Ann Miller,William Forsythe",6.1,"Action,Crime,Drama"
2395,Dead Calm,1989,1989.0,Phillip Noyce,"Terry Hayes,Charles Williams","Nicole Kidman,Sam Neill,Billy Zane",6.8,"Horror,Thriller"
2396,The Dead Pit,1989,1989.0,Brett Leonard,"Brett Leonard,Gimel Everett","Jeremy Slate,Cheryl Lawson,Stephen Gregory Foster",5.4,Horror
2397,Dead Poets Society,1989,1989.0,Peter Weir,Tom Schulman,"Robin Williams,Robert Sean Leonard,Ethan Hawke",8.1,"Comedy,Drama"
2398,DeepStar Six,1989,1989.0,Sean S. Cunningham,"Lewis Abernathy,Geof Miller","Greg Evigan,Nancy Everhard,Taurean Blacque",5.4,"Action,Horror,Sci-Fi"
2399,Disorganized Crime,1989,1989.0,Jim Kouf,Jim Kouf,"Hoyt Axton,Corbin Bernsen,Rubén Blades",6.3,"Action,Comedy,Crime"
2400,Do the Right Thing,1989,1989.0,Spike Lee,Spike Lee,"Danny Aiello,Ossie Davis,Ruby Dee",8.0,"Comedy,Drama"
2401,Dr. Caligari,1989,1989.0,Stephen Sayadian,"Stephen Sayadian,Jerry Stahl","Madeleine Reynal,Fox Harris,Laura Albert",6.2,"Comedy,Horror,Sci-Fi"
2402,The Dream Team,1989,1989.0,Howard Zieff,"Jon Connolly,David Loucka","Michael Keaton,Christopher Lloyd,Peter Boyle",6.5,"Comedy,Crime,Thriller"
2403,Dream a Little Dream,1989,1989.0,Marc Rocco,"Daniel Jay Franklin,Marc Rocco,D.E. Eisenberg","Corey Feldman,Jason Robards,Corey Haim",5.9,"Comedy,Drama,Romance"
2404,Driving Miss Daisy,1989,1989.0,Bruce Beresford,Alfred Uhry,"Morgan Freeman,Jessica Tandy,Dan Aykroyd",7.4,Drama
2405,Drugstore Cowboy,1989,1989.0,Gus Van Sant,"James Fogle,Gus Van Sant,Daniel Yost","Matt Dillon,Kelly Lynch,James Le Gros",7.3,"Crime,Drama"
2406,A Dry White Season,1989,1989.0,Euzhan Palcy,"André P. Brink,Colin Welland,Euzhan Palcy","Donald Sutherland,Janet Suzman,Zakes Mokae",7.0,"Drama,Thriller"
2407,Eat a Bowl of Tea,1989,1989.0,Wayne Wang,"Louis Chu,Judith Rascoe","Cora Miao,Russell Wong,Victor Wong",6.3,"Comedy,Drama,Romance"
2408,Eddie and the Cruisers II: Eddie Lives!,1989,1989.0,Jean-Claude Lord,"P.F. Kluge,Charles Zev Cohen,Rick Doehring","Michael Paré,Marina Orsini,Bernie Coulson",6.3,"Drama,Music,Romance"
2409,Edge of Sanity,1989,1989.0,Gérard Kikoïne,"J.P. Félix,Ron Raley,Edward Simons","Anthony Perkins,Glynis Barber,Sarah Maur Thorp",5.2,"Horror,Thriller"
2410,"Enemies, a Love Story",1989,1989.0,Paul Mazursky,"Isaac Bashevis Singer,Roger L. Simon,Paul Mazursky","Ron Silver,Anjelica Huston,Lena Olin",6.6,"Comedy,Drama,Romance"
2411,The Experts,1989,1989.0,Dave Thomas,"Steven Greene,Eric Alter,Nick Thiel","John Travolta,Arye Gross,Kelly Preston",4.8,Comedy
2412,The Fabulous Baker Boys,1989,1989.0,Steve Kloves,Steve Kloves,"Jeff Bridges,Michelle Pfeiffer,Beau Bridges",6.9,"Comedy,Drama,Music"
2413,Farewell to the King,1989,1989.0,John Milius,"Pierre Schoendoerffer,John Milius","Nick Nolte,Nigel Havers,Frank McRae",6.3,"Action,Adventure,Drama"
2414,Fat Man and Little Boy,1989,1989.0,Roland Joffé,"Bruce Robinson,Roland Joffé","Paul Newman,Dwight Schultz,Bonnie Bedelia",6.5,"Biography,Drama,History"
2415,Field of Dreams,1989,1989.0,Phil Alden Robinson,"W.P. Kinsella,Phil Alden Robinson","Kevin Costner,James Earl Jones,Ray Liotta",7.5,"Drama,Family,Fantasy"
2416,Fletch Lives,1989,1989.0,Michael Ritchie,"Gregory McDonald,Leon Capetanos","Chevy Chase,Hal Holbrook,Julianne Phillips",6.1,"Comedy,Crime,Mystery"
2417,The Fly II,1989,1989.0,Chris Walas,"Mick Garris,Jim Wheat,Ken Wheat","Eric Stoltz,Daphne Zuniga,Lee Richardson",5.1,"Drama,Horror,Sci-Fi"
2418,Friday the 13th Part VIII: Jason Takes Manhattan,1989,1989.0,Rob Hedden,"Rob Hedden,Victor Miller","Jensen Daggett,Kane Hodder,Todd Caldecott",4.6,"Adventure,Horror,Thriller"
2419,Ghostbusters II,1989,1989.0,Ivan Reitman,"Dan Aykroyd,Harold Ramis","Bill Murray,Dan Aykroyd,Sigourney Weaver",6.6,"Action,Comedy,Fantasy"
2420,Ginger Ale Afternoon,1989,1989.0,Rafal Zielinski,Gina Wendkos,"Dana Andersen,John M. Jackson,Yeardley Smith",5.9,Comedy
2421,Gleaming the Cube,1989,1989.0,Graeme Clifford,Michael Tolkin,"Christian Slater,Steven Bauer,Richard Herd",6.3,"Action,Drama,Mystery"
2422,Glory,1989,1989.0,Edward Zwick,"Kevin Jarre,Lincoln Kirstein,Peter Burchard","Matthew Broderick,Denzel Washington,Cary Elwes",7.8,"Biography,Drama,History"
2423,Going Overboard,1989,1989.0,Valerie Breiman,"Valerie Breiman,Adam Sandler,Scott LaRose","Adam Sandler,Billy Bob Thornton,Billy Zane",1.8,Comedy
2424,Great Balls of Fire!,1989,1989.0,Jim McBride,"Myra Lewis,Murray Silver Jr.,Jack Baran","Dennis Quaid,Winona Ryder,John Doe",6.2,"Biography,Drama,Music"
2425,Gross Anatomy,1989,1989.0,Thom Eberhardt,"Mark Spragg,Howard Rosenman,Alan Jay Glueckman","Matthew Modine,Daphne Zuniga,Christine Lahti",6.2,Drama
2426,Halloween 5: The Revenge of Michael Myers,1989,1989.0,Dominique Othenin-Girard,"John Carpenter,Debra Hill,Michael Jacobs","Donald Pleasence,Danielle Harris,Ellie Cornell",5.1,"Horror,Thriller"
2427,Harlem Nights,1989,1989.0,Eddie Murphy,Eddie Murphy,"Eddie Murphy,Richard Pryor,Redd Foxx",6.1,"Comedy,Crime,Drama"
2428,Heart of Dixie,1989,1989.0,Martin Davidson,"Anne Rivers Siddons,Tom McCown","Ally Sheedy,Virginia Madsen,Phoebe Cates",5.2,Drama
2429,Her Alibi,1989,1989.0,Bruce Beresford,Charlie Peters,"Tom Selleck,Paulina Porizkova,William Daniels",5.8,"Comedy,Crime,Mystery"
2430,Homer and Eddie,1989,1989.0,Andrey Konchalovskiy,Patrick Cirillo,"Jim Belushi,Jim Mapp,John Waters",5.3,"Comedy,Crime,Drama"
2431,"Honey, I Shrunk the Kids",1989,1989.0,Joe Johnston,"Stuart Gordon,Brian Yuzna,Ed Naha","Rick Moranis,Matt Frewer,Marcia Strassman",6.4,"Adventure,Comedy,Family"
2432,The Horror Show,1989,1989.0,"James Isaac,David Blyth","Allyn Warner,Leslie Bohem","Lance Henriksen,Brion James,Rita Taggart",5.1,Horror
2433,How I Got into College,1989,1989.0,Savage Steve Holland,Terrel Seltzer,"Anthony Edwards,Corey Parker,Lara Flynn Boyle",5.8,"Comedy,Romance"
2434,Howling V: The Rebirth,1989,1989.0,Neal Sundstrom,"Clive Turner,Freddie Rowe,Gary Brandner","Phil Davis,Victoria Catlin,Elizabeth Shé",4.4,Horror
2435,In Country,1989,1989.0,Norman Jewison,"Bobbie Ann Mason,Frank Pierson,Cynthia Cidre","Emily Lloyd,Bruce Willis,Joan Allen",5.9,"Drama,Romance,War"
2436,Indiana Jones and the Last Crusade,1989,1989.0,Steven Spielberg,"Jeffrey Boam,George Lucas,Menno Meyjes","Harrison Ford,Sean Connery,Alison Doody",8.2,"Action,Adventure"
2437,An Innocent Man,1989,1989.0,Peter Yates,Larry Brothers,"Tom Selleck,F. Murray Abraham,Laila Robins",6.5,"Action,Crime,Drama"
2438,Jacknife,1989,1989.0,David Hugh Jones,Stephen Metcalfe,"Robert De Niro,Kathy Baker,Ed Harris",6.3,Drama
2439,The January Man,1989,1989.0,Pat O'Connor,John Patrick Shanley,"Kevin Kline,Mary Elizabeth Mastrantonio,Susan Sarandon",5.6,"Action,Comedy,Crime"
2440,Johnny Handsome,1989,1989.0,Walter Hill,"John Godey,Ken Friedman","Mickey Rourke,Ellen Barkin,Elizabeth McGovern",6.1,"Crime,Drama,Thriller"
2441,K-9,1989,1989.0,Rod Daniel,"Steven Siegel,Scott Myers","Jim Belushi,Mel Harris,Kevin Tighe",6.0,"Action,Comedy,Crime"
2442,The Karate Kid Part III,1989,1989.0,John G. Avildsen,Robert Mark Kamen,"Ralph Macchio,Pat Morita,Robyn Lively",5.3,"Action,Drama,Family"
2443,Kickboxer,1989,1989.0,"Mark DiSalle,David Worth","Mark DiSalle,Jean-Claude Van Damme,Glenn A. Bruce","Jean-Claude Van Damme,Dennis Alexio,Dennis Chan",6.5,"Action,Sport,Thriller"
2444,Kill Me Again,1989,1989.0,John Dahl,"John Dahl,David W. Warfield","Val Kilmer,Joanne Whalley,Pat Mulligan",6.3,"Action,Crime,Drama"
2445,Kinjite: Forbidden Subjects,1989,1989.0,J. Lee Thompson,Harold Nebenzal,"Charles Bronson,Juan Fernández,Perry Lopez",5.5,"Action,Crime,Drama"
2446,Knick Knack,1989,1989.0,John Lasseter,John Lasseter,Mel Blanc,7.5,"Animation,Short,Comedy"
2447,Last Exit to Brooklyn,1989,1989.0,Uli Edel,"Hubert Selby Jr.,Desmond Nakano","Jennifer Jason Leigh,Stephen Lang,Burt Young",6.8,Drama
2448,Lauderdale,1989,1989.0,Bill Milling,Bill Milling,"Renee Shugart,Darrel Guilbeau,Jeff Greenman",3.9,Comedy
2449,Lean on Me,1989,1989.0,John G. Avildsen,Michael Schiffer,"Morgan Freeman,Beverly Todd,Robert Guillaume",7.4,Drama
2450,Let It Ride,1989,1989.0,Joe Pytka,"Jay Cronley,Nancy Dowd","Richard Dreyfuss,Teri Garr,David Johansen",6.8,"Comedy,Action"
2451,Lethal Weapon 2,1989,1989.0,Richard Donner,"Jeffrey Boam,Shane Black,Warren Murphy","Mel Gibson,Danny Glover,Joe Pesci",7.2,"Action,Crime,Thriller"
2452,Leviathan,1989,1989.0,George P. Cosmatos,"David Webb Peoples,Jeb Stuart","Peter Weller,Richard Crenna,Amanda Pays",5.8,"Adventure,Horror,Mystery"
2453,Licence to Kill,1989,1989.0,John Glen,"Michael G. Wilson,Richard Maibaum,Ian Fleming","Timothy Dalton,Robert Davi,Carey Lowell",6.6,"Action,Adventure,Thriller"
2454,Limit Up,1989,1989.0,Richard Martini,"Richard Martini,Luana Anders","Nancy Allen,Dean Stockwell,Brad Hall",5.0,"Fantasy,Comedy"
2455,Listen to Me,1989,1989.0,Douglas Day Stewart,Douglas Day Stewart,"Kirk Cameron,Jami Gertz,Roy Scheider",5.3,"Drama,Romance"
2456,Little Monsters,1989,1989.0,Richard Greenberg,"Terry Rossio,Ted Elliott","Fred Savage,Howie Mandel,Daniel Stern",6.1,"Adventure,Comedy,Family"
2457,Lock Up,1989,1989.0,John Flynn,"Richard Smith,Jeb Stuart,Henry Rosenbaum","Sylvester Stallone,Donald Sutherland,John Amos",6.4,"Action,Crime,Drama"
2458,Look Who's Talking,1989,1989.0,Amy Heckerling,Amy Heckerling,"John Travolta,Kirstie Alley,Olympia Dukakis",5.9,Comedy
2459,Lords of the Deep,1989,1989.0,Mary Ann Fisher,"Howard R. Cohen,Daryl Haney","Bradford Dillman,Priscilla Barnes,Daryl Haney",2.6,"Sci-Fi,Thriller"
2460,Major League,1989,1989.0,David S. Ward,David S. Ward,"Tom Berenger,Charlie Sheen,Corbin Bernsen",7.2,"Comedy,Sport"
2461,Meet the Hollowheads,1989,1989.0,Thomas R. Burman,"Thomas R. Burman,Stanley Mieses,Lisa Morton","John Glover,Nancy Mette,Richard Portnow",5.4,"Comedy,Horror,Sci-Fi"
2462,The Mighty Quinn,1989,1989.0,Carl Schenkel,"Albert Z. Carr,Hampton Fancher","Denzel Washington,Robert Townsend,James Fox",6.0,"Action,Crime,Drama"
2463,Miss Firecracker,1989,1989.0,Thomas Schlamme,Beth Henley,"Holly Hunter,Mary Steenburgen,Tim Robbins",6.0,Comedy
2464,Music Box,1989,1989.0,Costa-Gavras,Joe Eszterhas,"Jessica Lange,Armin Mueller-Stahl,Frederic Forrest",7.4,"Crime,Drama,Thriller"
2465,My Mom's a Werewolf,1989,1989.0,Michael Fischa,Mark Pirro,"Susan Blakely,John Saxon,Tina Caspary",4.5,"Comedy,Horror"
2466,Mystery Train,1989,1989.0,Jim Jarmusch,Jim Jarmusch,"Masatoshi Nagase,Yûki Kudô,Screamin' Jay Hawkins",7.6,"Comedy,Crime,Drama"
2467,National Lampoon's Christmas Vacation,1989,1989.0,Jeremiah S. Chechik,John Hughes,"Chevy Chase,Beverly D'Angelo,Juliette Lewis",7.6,Comedy
2468,New York Stories,1989,1989.0,"Woody Allen,Francis Ford Coppola,Martin Scorsese","Richard Price,Woody Allen,Francis Ford Coppola","Woody Allen,Nick Nolte,Rosanna Arquette",6.4,"Comedy,Drama,Romance"
2469,Next of Kin,1989,1989.0,John Irvin,Michael Jenning,"Patrick Swayze,Liam Neeson,Adam Baldwin",5.9,"Action,Crime,Thriller"
2470,Night Game,1989,1989.0,Peter Masterson,"Spencer Eastman,Anthony Palmer","Roy Scheider,Karen Young,Lane Smith",5.0,"Crime,Drama,Thriller"
2471,A Nightmare on Elm Street 5: The Dream Child,1989,1989.0,Stephen Hopkins,"Wes Craven,John Skipp,Craig Spector","Robert Englund,Lisa Wilcox,Kelly Jo Minter",5.1,"Fantasy,Horror"
2472,Nightwish,1989,1989.0,Bruce R. Cook,Bruce R. Cook,"Brian Thompson,Jack Starrett,Elizabeth Kaitan",4.9,"Horror,Sci-Fi"
2473,No Holds Barred,1989,1989.0,Thomas J. Wright,Dennis Hackin,"Hulk Hogan,Joan Severance,Kurt Fuller",4.4,"Action,Sport"
2474,Offerings,1989,1989.0,Christopher Reynolds,Christopher Reynolds,"Loretta Leigh Bowman,Elizabeth Greene,G. Michael Smith",4.6,Horror
